gen limit:0,
52,5.39708382713182
53,5.572415424515443
54,5.757734082789333
55,5.970571954195149
56,6.188496089633571
57,6.405152693034481
58,6.631731552099032
59,6.859553088914078
60,7.054722240347846
61,7.268611086949434
62,7.491233289725924
63,7.68743935893283
64,7.871199539930676
65,8.067419436459726
66,8.299913956225343
67,8.5210387345973
68,8.748394568631127
69,8.977008264300176
70,9.190594821365751
71,9.381658769818362
72,9.569016017051869
73,9.776289450884295
74,10.028547049071138

"s proportion:(0.7, 0.1, 0.1, 0.1)",
iteration,number_of_people
0,0.012509631817808325
1,0.07756136051911078
2,0.18634107129379698
3,0.34015950273385676
4,0.5439573833036985
5,0.8241226900623342
6,1.1466900927710415
7,1.4980268135963624
8,1.9055385563601797
9,2.384363168129414
10,2.9045504144968923
11,3.496029649651014
12,4.127589654962461
13,4.8505073532106815
14,5.627142130740405
15,6.473823450293482
16,7.330558164092234
17,8.234827151375095
18,9.176699311650843
19,10.144866124415335
20,11.15670043734244
21,12.20128229553915
22,13.311999322750856
23,14.47166470264899
24,15.71005891581297
25,16.942283161030893
26,18.206850733349537
27,19.490266949728976
28,20.76894215093178
29,22.07367942274839
30,23.42318298523249
31,24.794280889515164
32,26.184054789551375
33,27.610331831713246
34,29.05418219678258
35,30.51297250122915
36,32.011872198229064
37,33.5167079734072
38,35.03674872171003
39,36.4954633297617
40,37.88265365200998
41,39.326021550632966
42,40.764091445529246
43,42.17608391941637
44,43.60553357619093
45,45.01503522651373
46,46.42079387251533
47,47.84899615014146
48,49.31875814145569
49,50.726990249829335
50,52.15271381974419
51,53.54192055814764
52,54.86970425399064
53,56.12391673546897
54,57.40947987109526
55,58.747742726361196
56,60.07963435836124
57,61.4039893387309
58,62.72841580780829
59,64.09548306257216
60,65.45973688247162
61,66.77023236159896
62,67.93280238579004
63,69.00290806245567
64,70.0305526722675
65,71.05055155517667
66,71.9875674497062
67,72.90094958290915
68,73.8417657031256
69,74.81477358853745
70,75.76162402544409
71,76.71083973247586
72,77.5111144935229
73,78.26516162889854
74,79.05306964239412

"s proportion:(0.1, 0.7, 0.1, 0.1)",
iteration,number_of_people
0,0.012474451257342905
1,0.0573505396971035
2,0.10221084815887957
3,0.1620579047441416
4,0.2492447331169204
5,0.3539017279881208
6,0.49590927481119157
7,0.6790121998712064
8,0.8857891732661269
9,1.1111559124166264
10,1.3402731708899571
11,1.5668959413860333
12,1.83835252927527
13,2.123587879846664
14,2.4573543275003176
15,2.8136407316011054
16,3.202364706641668
17,3.6198049057774417
18,4.068400692689585
19,4.524325478538094
20,4.991388660885442
21,5.4821427423136795
22,6.009041819188559
23,6.543407317528164
24,7.135112623540813
25,7.723140372153205
26,8.35588973619031
27,8.956229795248987
28,9.571635045430899
29,10.185736678527556
30,10.800144442958162
31,11.453173731001321
32,12.08115918165836
33,12.71413702630211
34,13.34575491598429
35,14.0121413508047
36,14.66005084675071
37,15.307922696432168
38,15.949468526928433
39,16.581154146316123
40,17.21661596842781
41,17.894365508455735
42,18.550815067690746
43,19.227100598727233
44,19.929808937995055
45,20.641143141538187
46,21.362437969064626
47,22.11355061602176
48,22.84349212140454
49,23.620767193440578
50,24.388074012197762
51,25.194163495898874
52,25.949350898428417
53,26.714199400104558
54,27.46454457638783
55,28.193617319685995
56,28.914984024384875
57,29.64268130464069
58,30.357918387043487
59,31.09311678077588
60,31.85597525983635
61,32.60764862861048
62,33.41670576793273
63,34.19949414855544
64,34.98350995588127
65,35.79346960077755
66,36.609635378193076
67,37.452051598401574
68,38.288290453949614
69,39.080789315140336
70,39.87453112156924
71,40.62827290187552
72,41.43176434052594
73,42.243877195724295
74,43.039851110187314

"s proportion:(0.1, 0.1, 0.7, 0.1)",
iteration,number_of_people
0,0.012487207981712352
1,0.019997534680923766
2,0.028759582496670422
3,0.04252851477855801
4,0.05003884147776942
5,0.06005261041005132
6,0.06756293710926273
7,0.07507326380847415
8,0.08508703274075603
9,0.09635252278957315
10,0.111373176187996
11,0.11512833953760171
12,0.11512833953760171
13,0.11512833953760171
14,0.11512833953760171
15,0.11512833953760171
16,0.11512833953760171
17,0.11512833953760171
18,0.11512833953760171
19,0.11512833953760171
20,0.11512833953760171
21,0.11512833953760171
22,0.11512833953760171
23,0.11512833953760171
24,0.11512833953760171
25,0.11512833953760171
26,0.11512833953760171
27,0.11512833953760171
28,0.11512833953760171
29,0.11512833953760171
30,0.11512833953760171
31,0.11512833953760171
32,0.11512833953760171
33,0.11512833953760171
34,0.11512833953760171
35,0.11512833953760171
36,0.11512833953760171
37,0.11512833953760171
38,0.11512833953760171
39,0.11512833953760171
40,0.11512833953760171
41,0.11512833953760171
42,0.11512833953760171
43,0.11512833953760171
44,0.11512833953760171
45,0.11512833953760171
46,0.11512833953760171
47,0.11512833953760171
48,0.11512833953760171
49,0.11512833953760171
50,0.11512833953760171
51,0.11512833953760171
52,0.11512833953760171
53,0.11512833953760171
54,0.11512833953760171
55,0.11512833953760171
56,0.11512833953760171
57,0.11512833953760171
58,0.11512833953760171
59,0.11512833953760171
60,0.11512833953760171
61,0.11512833953760171
62,0.11512833953760171
63,0.11512833953760171
64,0.11512833953760171
65,0.11512833953760171
66,0.11512833953760171
67,0.11512833953760171
68,0.11512833953760171
69,0.11512833953760171
70,0.11512833953760171
71,0.11512833953760171
72,0.11512833953760171
73,0.11512833953760171
74,0.11512833953760171

"s proportion:(0.1, 0.1, 0.1, 0.7)",
iteration,number_of_people
0,0.012527562034705866
1,0.030101188060645517
2,0.036379295092569736
3,0.0388934371415955
4,0.0388934371415955
5,0.0388934371415955
6,0.0388934371415955
7,0.0388934371415955
8,0.0388934371415955
9,0.0388934371415955
10,0.0388934371415955
11,0.0388934371415955
12,0.0388934371415955
13,0.0388934371415955
14,0.0388934371415955
15,0.0388934371415955
16,0.0388934371415955
17,0.0388934371415955
18,0.0388934371415955
19,0.0388934371415955
20,0.0388934371415955
21,0.0388934371415955
22,0.0388934371415955
23,0.0388934371415955
24,0.0388934371415955
25,0.0388934371415955
26,0.0388934371415955
27,0.0388934371415955
28,0.0388934371415955
29,0.0388934371415955
30,0.0388934371415955
31,0.0388934371415955
32,0.0388934371415955
33,0.0388934371415955
34,0.0388934371415955
35,0.0388934371415955
36,0.0388934371415955
37,0.0388934371415955
38,0.0388934371415955
39,0.0388934371415955
40,0.0388934371415955
41,0.0388934371415955
42,0.0388934371415955
43,0.0388934371415955
44,0.0388934371415955
45,0.0388934371415955
46,0.0388934371415955
47,0.0388934371415955
48,0.0388934371415955
49,0.0388934371415955
50,0.0388934371415955
51,0.0388934371415955
52,0.0388934371415955
53,0.0388934371415955
54,0.0388934371415955
55,0.0388934371415955
56,0.0388934371415955
57,0.0388934371415955
58,0.0388934371415955
59,0.0388934371415955
60,0.0388934371415955
61,0.0388934371415955
62,0.0388934371415955
63,0.0388934371415955
64,0.0388934371415955
65,0.0388934371415955
66,0.0388934371415955
67,0.0388934371415955
68,0.0388934371415955
69,0.0388934371415955
70,0.0388934371415955
71,0.0388934371415955
72,0.0388934371415955
73,0.0388934371415955
74,0.0388934371415955

s proportion:0.1, threshold: 0.9,
iteration,number_of_people
0,0.014297319030685745
1,0.024215142776789458
2,0.024215142776789458
3,0.024215142776789458
4,0.024215142776789458
5,0.024215142776789458
6,0.024215142776789458
7,0.024215142776789458
8,0.024215142776789458
9,0.024215142776789458
10,0.024215142776789458
11,0.024215142776789458
12,0.024215142776789458
13,0.024215142776789458
14,0.024215142776789458
15,0.024215142776789458
16,0.024215142776789458
17,0.024215142776789458
18,0.024215142776789458
19,0.024215142776789458
20,0.024215142776789458
21,0.024215142776789458
22,0.024215142776789458
23,0.024215142776789458
24,0.024215142776789458
25,0.024215142776789458
26,0.024215142776789458
27,0.024215142776789458
28,0.024215142776789458
29,0.024215142776789458
30,0.024215142776789458
31,0.024215142776789458
32,0.024215142776789458
33,0.024215142776789458
34,0.024215142776789458
35,0.024215142776789458
36,0.024215142776789458
37,0.024215142776789458
38,0.024215142776789458
39,0.024215142776789458
40,0.024215142776789458
41,0.024215142776789458
42,0.024215142776789458
43,0.024215142776789458
44,0.024215142776789458
45,0.024215142776789458
46,0.024215142776789458
47,0.024215142776789458
48,0.024215142776789458
49,0.024215142776789458
50,0.024215142776789458
51,0.024215142776789458
52,0.024215142776789458
53,0.024215142776789458
54,0.024215142776789458
55,0.024215142776789458
56,0.024215142776789458
57,0.024215142776789458
58,0.024215142776789458
59,0.024215142776789458
60,0.024215142776789458
61,0.024215142776789458
62,0.024215142776789458
63,0.024215142776789458
64,0.024215142776789458
65,0.024215142776789458
66,0.024215142776789458
67,0.024215142776789458
68,0.024215142776789458
69,0.024215142776789458
70,0.024215142776789458
71,0.024215142776789458
72,0.024215142776789458
73,0.024215142776789458
74,0.024215142776789458

"s proportion:S1=0.7,S2=0.1,S3=0.1,S4=0.1", threshold: 0.1,
iteration,number_of_people
0,0.0333445555212784
1,0.08000305323332267
2,0.1368510580976247
3,0.20753796041510114
4,0.2747609051638089
5,0.33526476520179666
6,0.38583781615501894
7,0.42965182689195214
8,0.4635144262656697
9,0.48028026746543634
10,0.5038781750305326
11,0.517350394480932
12,0.5274937191244071
13,0.5341515087382553
14,0.5341515087382553
15,0.5341515087382553
16,0.5341515087382553
17,0.5341515087382553
18,0.5341515087382553
19,0.5341515087382553
20,0.5341515087382553
21,0.5341515087382553
22,0.5341515087382553
23,0.5341515087382553
24,0.5341515087382553
25,0.5341515087382553
26,0.5341515087382553
27,0.5341515087382553
28,0.5341515087382553
29,0.5341515087382553
30,0.5341515087382553
31,0.5341515087382553
32,0.5341515087382553
33,0.5341515087382553
34,0.5341515087382553
35,0.5341515087382553
36,0.5341515087382553
37,0.5341515087382553
38,0.5341515087382553
39,0.5341515087382553
40,0.5341515087382553
41,0.5341515087382553
42,0.5341515087382553
43,0.5341515087382553
44,0.5341515087382553
45,0.5341515087382553
46,0.5341515087382553
47,0.5341515087382553
48,0.5341515087382553
49,0.5341515087382553
50,0.5341515087382553
51,0.5341515087382553
52,0.5341515087382553
53,0.5341515087382553
54,0.5341515087382553
55,0.5341515087382553
56,0.5341515087382553
57,0.5341515087382553
58,0.5341515087382553
59,0.5341515087382553
60,0.5341515087382553
61,0.5341515087382553
62,0.5341515087382553
63,0.5341515087382553
64,0.5341515087382553
65,0.5341515087382553
66,0.5341515087382553
67,0.5341515087382553
68,0.5341515087382553
69,0.5341515087382553
70,0.5341515087382553
71,0.5341515087382553
72,0.5341515087382553
73,0.5341515087382553
74,0.5341515087382553
